NAM1_1 NAM1_2 NAM1_3 NAM1_4 NAM1_5 NAM1_6 NAM1_7 NAM1_8 NAM1_9 NAM1_10 NAM1_11 NAM3_1 NAM3_2 NAM3_3 NAM3_4 NAM3_5 NAM3_6 NAM3_7 NAM3_8 NAM3_9 NAM3_10 NAM3_11 NAM7_1 NAM7_2 NAM7_3 NAM7_4 NAM7_5 NAM7_6 NAM7_7 NAM7_8 NAM7_9 NAM7_10 NAM7_11 NAM10_1 NAM10_2 NAM10_3 NAM10_4 NAM10_5 NAM10_6 NAM10_7 NAM10_8 NAM10_9 NAM10_10 NAM10_11
101.225094018499 100.575702945978 97.6977631475907 101.013849578227 101.364205760302 97.1754885583068 103.944443717515 99.0554574090293 100.721373635224 105.783405436767 103.274270590867 105.997866567228 102.41693905689 102.27947311262 105.023128212277 102.024363020876 101.060897724343 97.3520862616393 104.248715756386 101.603712278249 105.177250573164 105.540789773956 103.276069983296 110.56090054302 102.923498940913 103.762319689876 108.985926698771 103.819240443956 98.7965828230829 109.506045557943 107.117039238243 106.482992186153 103.234301191984 101.667744977352 103.918877708173 104.353646999744 102.644058704177 100.361121729774 100.120718410615 104.916705971098 104.192155116443 102.961261260294 100.140884005164 97.395304218757
99.4911443139021 93.5043903413078 103.945071103065 97.2747058982317 99.0595653819779 107.385858191096 96.0865366984869 96.2721131906881 98.6360384608868 99.5264453214806 99.3101985911432 104.963880482501 97.89214176544 100.65162123752 97.2529412031589 96.8248479487678 98.9738155742015 100.83543208456 100.452967715334 98.296346999674 97.8582617447714 99.2747209811244 101.178271149501 101.820470609402 99.9364758761031 96.0346532683983 95.3393766825032 96.9354087127449 99.3584980114301 104.608072954874 99.652152335467 101.005570156555 101.042353139428 102.586512349985 99.0807531346821 97.1085400250995 98.133395812865 98.9194730704442 98.0556870401038 94.5899704987318 101.973131049032 99.7053572549744 99.5057908745917 94.9836508356286
102.776890803133 95.7573781480079 103.079428916875 96.379709627559 103.019764063421 104.638468014314 101.671711446505 95.7378522273058 98.3702244877985 98.9510487319527 100.042072840067 97.6808865125772 100.091662350867 106.527005917639 100.590794440328 101.401104745631 99.4273267797516 92.8847001298416 102.195864209679 98.3779737557862 101.470303124355 99.5216232368 101.752778932165 101.027652779922 100.09200564039 97.2265159960058 103.287519303251 97.5842465464452 96.8352600157081 100.730345137752 99.0746543636915 100.823376082446 101.707829816564 95.2363852214618 97.2906348718185 96.3787277061657 106.02739226897 102.049314136546 99.4972749410077 97.4010247856148 103.774745542168 102.45565745834 99.4484351089909 98.1438526713691
101.944307853123 94.866525709195 97.9500819935849 95.808648502208 98.2495726128793 100.143902682853 93.0838699061207 99.5927000348554 94.4048306795311 95.125806051687 102.164722617264 99.8646063336872 97.1286942103521 99.7556062314424 97.3314099093318 98.4060092036194 97.9519679688206 96.9957856159691 102.640269896536 95.6881466165882 96.378770185961 99.3738505391009 95.6736907182591 99.1613817517601 98.4222578443469 93.8525252075102 101.041238668767 97.4841442081028 101.172449448489 103.261470908363 94.6814542215786 96.0601138354261 100.478008172524 96.7768450423898 96.1214818896091 98.2192301826458 98.5897602557413 103.411328522496 96.9503883975821 94.6695759734801 99.7828305327801 101.346258683681 99.1679202118007 99.2118696221709
97.632561869082 96.8007484679328 98.6546834820793 98.0081648723641 98.1326283705194 106.577020703909 98.7775238838553 99.3465159807593 93.195926885665 100.362527052801 98.2879847511978 102.570301951076 102.140720603227 103.864978536208 95.7115189569913 95.4204097526011 97.7756998393051 98.824707969018 100.441179206033 97.4862744346449 102.558370724249 103.926693205829 101.917368945658 103.097965512645 97.7690259810653 99.7963607804701 99.4748157697461 100.077393645403 96.2496008764852 102.937682138911 102.241801311458 103.452786243984 101.370524979777 96.3896284476788 98.4342250066706 94.4290433931664 98.4726658362575 102.882324999561 101.38305202897 101.752134219476 97.0611039899397 95.1010207794642 99.4041923980944 98.6479425830241
95.2287230583497 93.6128948341305 99.6946908998067 100.479866854909 102.357489108998 98.7374833676668 101.133469069408 94.3712748138514 95.7721570772816 96.6678612058148 101.581704690424 98.844362444823 100.413519364723 100.844433458737 92.9592846472436 101.35358353998 96.3637182878253 96.2736089569966 93.2879799782242 98.8757727504217 101.165007235796 99.9743462129905 101.896189830403 98.4928717431875 100.506356895507 103.856433079034 100.566883187144 100.524099375832 97.5860763451576 102.140975384828 102.691067373846 97.3823523349333 98.8012316409636 99.822298717243 100.324364653648 99.7965073965313 100.484695595274 97.5392254270261 97.5708272370988 94.6721828178749 97.925597658166 97.3402776182967 99.2774507768789 95.0702751098532
103.479256474053 102.660687098657 100.766997788195 106.499737907991 97.7351194080138 104.823595914964 104.686099318372 97.9638440591812 102.415951457985 103.608417158179 104.057829809825 105.540539176174 106.269636352988 105.349911608226 102.220571568788 101.29407849405 101.79919737433 101.857769577973 100.221435161549 103.551259165454 109.902690510388 102.171176163795 106.474537244872 102.504929171696 100.854045005554 102.555221154159 109.488282933847 102.040624329059 100.896579228337 105.017878204667 107.749950099268 103.23290958925 102.675408395596 100.892899348003 103.256848938991 104.834771823532 103.553480655898 100.569016517189 106.43653644689 102.336858628833 100.56168237722 105.367395835237 105.226838902992 101.346423916617
99.6457490842928 99.7044878601222 103.973956001107 100.452613615318 103.767717647737 104.713668151728 105.73803519886 99.370029167765 97.6115789263043 96.2365431759038 102.459666362398 105.989877849926 103.144543400217 98.953958386917 99.4782150754069 98.3263495433454 99.6446731067618 105.416197142194 105.489843735777 98.0528707127036 106.304156556355 104.928184795048 99.4097822624962 100.404157572814 105.053614093565 100.6827553709 99.5002840357626 101.100033829698 98.0225019184258 107.837554603379 100.966984183594 103.752794281609 100.825422413619 100.980657756256 98.4136395466683 99.8973406339978 105.290760286209 104.173771921833 102.657277535371 97.9696240562801 106.151410668107 98.2125129799335 96.7554305044911 98.3668425988256
99.9706640364427 94.9942729829734 103.270743071839 97.6720662842351 96.8043900860087 96.2036445525103 97.4990031313132 99.9498816229484 100.927856872235 97.6593643222061 102.868643990175 100.901044122832 105.759842079524 105.374082760364 100.96788986138 101.895496813533 103.68835013416 99.4563500074083 99.9315869367302 95.8897638686894 100.786443510459 107.31336409926 101.551757125438 106.941967461108 103.979533864961 100.100407268281 101.950532676712 100.894667080299 98.9599638051777 106.125542268337 101.742202293529 98.4838587630382 102.2698853732 100.685905757364 99.151731407121 99.1713314851564 103.832677788605 99.3186345898347 105.117110489568 97.7602644180165 105.797509551113 99.8577697570757 99.4132096725753 96.9277100883425
99.0702689484754 97.4996384197621 98.4905870854397 100.299848490215 102.301182619125 103.582636556015 102.704441898326 104.168913149113 97.9860460110624 97.4147876575368 106.512320216555 102.833677167906 102.821895449447 103.863843340573 99.7734117372178 102.065937374675 102.618209999163 100.126864289514 99.7854004584284 97.4763667618185 102.791350870404 109.415702005422 103.41611094888 102.836308633471 101.029576252904 105.558438752057 103.54184620687 105.638800768689 101.878922672836 105.806247053965 97.4798771456308 106.074789236965 102.412419705524 103.353940867111 96.8991041318167 97.6405838607322 104.136827264725 102.47356850848 101.853522296461 101.168114784294 105.704464634156 96.720721159443 99.3465006802604 99.2407867299642
104.499333028715 100.516518985904 94.914636450611 98.4197858396208 102.287043484451 103.93977426833 101.700338077979 100.974444138775 95.0856298814165 103.072105487838 100.144558306183 97.7250169996032 98.6750396822726 96.4472838551479 98.8842276254428 97.8005982668171 99.2537513254092 104.005927146331 98.884800878746 95.5841458262087 101.155173042973 107.374465689598 102.973865642644 102.384158219179 98.1607067898455 100.184675428232 104.72379841089 97.3452348165111 100.573728325113 102.95677001454 103.173981592142 99.4310669237677 99.8618749657626 101.752250051808 98.0443475067658 98.2268017571924 101.452231827888 95.6257664656059 103.525819891804 101.386618811216 96.7174620548056 99.871316443526 103.948363669643 97.8349522110412
99.9046773042077 96.0274877180378 100.753001371715 100.058342709555 96.7919901399451 103.418326145452 103.157290417384 102.626122794907 95.3442510775428 97.3277651437608 102.709421138849 104.501145592082 100.364243257868 100.609151927289 100.881835730966 97.7587600373765 97.4803580815562 100.478528406677 100.775827971891 96.8373339684268 100.708955919525 103.359691621977 102.607749734137 98.2369631890525 101.699859094428 103.230610481178 98.2221138943976 100.170802061102 98.6966231071932 104.799396860964 97.2122817380054 100.711091250812 100.91856278948 102.6107168967 99.8589609720078 103.416800099517 98.7137733817266 96.0485302595398 100.601153626353 98.9398705425704 100.870379746761 98.3231266558531 97.1468113780447 98.0479301682391
103.198970788705 98.2573568170071 99.7839026869769 101.621694458856 94.9177577959685 101.635879635087 104.04831465948 101.339861774264 93.7487180645085 96.848503579566 104.581341492664 105.750897213815 98.7244933636095 102.716209970962 101.404903628288 97.6363070519927 101.299016257479 101.164563742315 97.6715755880313 98.9722437501923 99.0343419630978 106.581190575749 101.312979554829 106.638501946254 103.558871048826 104.031058735706 103.682029095338 103.064866355257 106.303198224751 104.14757621865 101.508402146745 102.308628572346 100.261701562575 103.342912599581 97.1437770308243 100.593434496843 100.855852137506 101.213067562635 101.28261653346 103.055882245226 102.102387960052 98.5000424273049 97.5798834060665 104.035714843805
97.0668529273452 98.280475208575 105.906507423457 102.246762784427 102.279338359314 105.373371696553 103.335616585928 101.549736058606 101.122805193881 101.305824059181 107.330766800043 108.215212393297 104.884273058122 100.062002423938 102.865591105405 106.096145325777 102.700339656308 102.327090678159 109.305247938823 100.98604644485 106.99645675671 102.559963638074 105.451471815666 107.565599219633 104.012352108894 101.756683873449 103.306295805488 103.653701836512 102.312616099651 105.421211489278 106.80338541184 108.848319086157 105.638391786874 106.910124536867 101.026996517837 101.039489377162 106.077566303218 104.246987885688 103.583321512511 99.5354154602149 102.179126323974 106.38412304438 109.800801572954 102.303503425834
98.2618642984791 92.5717349852557 102.086958255404 98.6060054939044 100.308971302945 102.910593875258 106.00796362199 103.728125571586 98.7681585023452 97.109279214544 98.7074746360487 108.112006656875 99.4773456711441 99.4377307611461 103.85869915468 98.6948525682602 101.187267480529 103.370358362077 102.048679308383 97.2282021365855 102.45839972705 100.908953511517 104.71303946757 104.810027324131 101.907689994268 102.141367992547 109.066370653806 104.719070855059 99.1150550954361 105.921798122646 105.286389564041 100.366451996735 99.7979485255243 101.907031515112 100.429925394706 99.5507004063799 102.21954500222 104.218028284596 101.523764036718 101.831129902905 98.5568317601651 99.6275494694926 103.992177510827 101.991014328217
103.913508690498 99.988933487813 95.6849487372024 100.239212784979 99.2754046464338 98.3923685573262 102.75950528991 105.387407438588 103.046353247734 98.3322917683238 104.191326779091 103.687184757068 99.4617745756997 101.396206757833 100.602737538294 97.1939937473668 100.552974340637 96.025102303293 96.7092885281638 100.003588093622 100.183809761755 104.834116010599 104.475713260367 102.524302259677 101.924429940694 107.100257108078 102.57175740153 99.2757774409027 98.6717045810928 106.89186165981 97.9508298163454 101.145077259536 105.188479339719 94.7127604222287 104.922469701288 100.845526491889 97.3737966978256 100.386080695804 97.5078676781686 99.2169108426554 100.895554682747 98.2155987743385 102.788820867593 100.831695777987
95.2762317107069 94.183821741791 97.0145116968596 93.7540865684175 93.8561040256304 104.295658366856 100.197755345841 91.6088628925569 96.5557482327669 92.7681987612355 96.3580078597177 94.984744952275 94.6069305189282 96.6369805841978 97.9798323785986 98.8531701909094 97.6084929386236 98.4662778292582 100.582887005579 92.5880065142362 101.335087240641 93.7373712321092 97.5392508388655 99.0288409020697 95.5204957052151 97.7732669176166 96.4211139646307 99.9483296327724 96.5701559909328 97.4222093535654 100.77780329598 101.593048059085 98.3372059919388 93.6092662942379 96.8332909745066 99.7790114477924 100.831736176361 100.501875304903 94.4201757976077 96.2360131055371 97.587805700777 100.603868672323 96.0940193399364 99.5969683889007
100.278482698743 103.215673371995 96.358799314163 98.6061498797683 99.7808955401184 103.926505428247 99.6015751596626 94.9838139043559 101.189682418102 98.5150334922291 99.3917667514971 107.033474087981 101.158923241019 102.137171898898 101.061766286721 102.152800239615 99.5029801322587 103.174238535635 108.195638135646 103.118976930526 104.569241644023 108.034856245756 101.398271570224 101.86006774361 101.413333289742 99.9489279824443 106.528778619454 101.455589785361 100.395571015573 105.177865507205 101.354987379041 100.596853720486 96.8522460267805 101.923068577507 99.79552959916 99.8410406838729 105.193485605007 104.45804460445 102.302862256563 102.970275690201 103.880362588973 97.9089431297748 97.9254365005716 101.698452370069
101.373798625016 96.7943634501954 102.290847304585 97.3460754171523 103.86908652936 103.337718296076 102.995226623994 99.9627671328667 100.405619187409 99.5223175101623 105.019354514985 100.843958333825 102.632083679117 98.3534979450063 99.9988767332208 100.420071261096 101.152813920065 101.327507096682 104.459953316539 102.40619890746 101.975757387965 103.250483733891 101.206252639066 103.006002324813 101.011007644752 101.833132702343 103.454596881889 101.25245579577 100.232978154556 103.940829739502 103.238586062985 104.511553838633 100.357844422927 101.295356856521 98.8188962994359 104.549046067496 103.177045951977 102.221679435315 98.721549149335 95.9487777178782 102.636739620109 98.2562514249113 101.158611260384 93.5469765049068
97.2885843219206 97.1738990000511 96.0559929756888 97.0232049752757 96.606911351772 98.31204661051 98.8495903268141 96.8487825251856 97.8694695368098 91.5208371286107 99.6287516597732 103.813746099628 99.2421281819809 95.7634669576096 96.3037473706858 94.8811460284922 94.5161733987091 93.0750341949064 101.650837133261 94.5856552750273 102.245973603351 98.9513255007067 102.522011728978 105.17730731057 97.8214809978247 101.418564799118 101.821409778127 96.1444712361954 99.4264953482781 101.330970434369 101.215492322144 98.845748503874 98.8046829926365 95.1254511568244 99.403155594913 95.3846265708117 99.1384836370412 99.1415968572606 99.3094050773473 100.070341697464 98.0627616193063 97.9281894807571 101.844172417585 97.9550577381637
101.255882106795 96.7894798107489 100.437308695588 105.955625925738 99.4194242607336 102.508340979084 96.8736590207621 98.8046772387428 98.5452480940998 98.1479519748685 98.2763637498213 100.754296704983 101.66346693678 106.211418775714 105.786957030223 103.216892555556 96.956969349391 108.181098282033 101.30854781223 105.256189709966 98.8080865657572 102.210554947171 102.242173372505 99.7334420272324 100.074658235772 104.013313013223 97.1254016109289 101.569070258618 99.5808379246189 100.394525157779 102.797290466035 103.271579453571 103.637821268414 104.694618495628 96.861747935814 107.37639634987 102.733658577476 104.541632310832 105.52865445807 98.0550264655883 98.604258360343 102.863893206936 99.3819367008773 102.955790974556
